fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
45067,2020-06-29,55.00843103449149,1,34.170073729671984,8.542518432417996,4,212.04924976532894,53.012312441332234,44.12348102155957,4,1,0.4415992548060931,0.8497445254895262,2020,1,0.3214439752820759,0.3214439752820759,1,0.3214439752820759,0.3214439752820759,5.273150942521932,County_101,South Carolina,SC,2613342,11.313298544089859,21.540131445892882,28.435779290331514,19.92279084004388,4.315579521498433,44.122753624602986,52.36882101853321,41.32707625449988,12.483327568045045,13.4682429881247,26.647110235629953,23.93187739532554,10.740693945430936,4.545410713928829,71736,85.4744392031186,43.50275614084679,1.761468841808376,5.052432727438305,0.22181890348946562,55.00843103449149,55.00843103449149,55.00843103449149,8.495891642729038,7.066326370434168,4.485510471819124,30.988204577620422,1,0,200,3,22,5,6,0.3982543150876202
37126,2020-05-26,67.41437835342806,0,121.32507805673124,8.666077004052232,14,374.6048189534725,26.757487068105178,17.833188747866906,14,2,0.15306960204421327,0.20683901729813214,2020,1,0.9542721848157111,0.9542721848157111,0,0.0,0.0,8.046972714426314,County_195,North Carolina,NC,724607,8.65707258852615,25.133766618678855,31.506936456945073,11.455625144735691,17.646042394045736,9.307205839591381,47.941234403607254,46.769375047914686,11.952408442606886,40.920164974117455,29.39728713407169,31.789902706741934,18.167912473067567,5.53112382998291,34007,58.842605399867324,53.054252223783976,0.5848570896538239,4.9318131292884795,0.16758653706435292,0.0,0.0,0.0,0.5011914484714048,6.225907166127779,2.9146298088492077,31.488428242659914,5,0,196,4,20,4,4,0.09062321109277309
47040,2020-05-26,30.18590196689141,0,722.2593962944651,15.047070756134689,48,1327.4466525668963,27.655138595143672,27.147788914286917,48,1,0.3045543046142848,0.3671721636296432,2020,1,-0.9447549067628687,-0.9447549067628687,0,-0.0,-0.0,3.2736034038496555,County_178,Tennessee,TN,1173117,16.16527315824567,35.40726695314642,36.033618381842864,5.799380602367084,11.877103833862249,38.82351904586234,45.04308641421736,43.85775671398273,11.984885397754804,32.09066644908196,25.54526600074665,31.356257127731624,15.089892858082068,14.195616096482778,50701,53.28667999652795,28.366396644144597,0.5923159324406866,0.9052459161522044,0.001095202036992382,0.0,0.0,0.0,9.928984416902436,2.0025824866710216,2.121548300858601,37.00262823244005,5,1,197,11,16,5,1,0.9237965380637576
1108,2020-05-18,33.453480008386215,1,4416.267153493611,90.12790109170633,49,2870.4030819521327,58.57965473371699,41.94233912298943,49,11,0.8146861329400464,0.9903355215001276,2020,1,-0.7780755304645152,-0.7780755304645152,1,-0.7780755304645152,-0.7780755304645152,5.222037227267704,County_161,Alabama,AL,2277274,26.554497166136514,35.34470075236516,19.468779754217014,26.166150558521483,10.667266899464298,15.459004672851426,54.66369229791005,54.95476299594333,9.249457877445533,28.782345625748828,29.977164582115215,30.610090066676577,19.07859764150346,8.335005978641568,63798,65.41066886373451,28.942088291246254,0.6516398961108141,1.687475237198924,0.08469465374214082,33.453480008386215,33.453480008386215,33.453480008386215,0.22610901393443894,4.310735262076527,3.7452603894961016,42.74469850222316,4,0,224,11,18,6,1,0.1295393547234462
13136,2020-04-16,33.687504103479455,1,223.61807146187712,55.90451786546928,4,303.54784567609124,75.88696141902281,46.01339942972527,4,7,0.7861989744032633,0.9128171688904493,2020,1,-0.7661379455886285,-0.7661379455886285,1,-0.7661379455886285,-0.7661379455886285,4.640204578139659,County_160,Georgia,GA,1280435,13.59339854361998,23.813908319834404,19.59129807949073,16.534560937699272,2.9985173673005203,12.971210130494324,54.90170803469739,54.01392413486444,11.671567909239384,23.39501375980693,24.594575390404035,29.747961655576987,14.960978527809221,16.46772884036098,36751,30.925065700481483,1.8958475041843974,0.03326216464591081,5.151684489435468,0.23357380189050353,33.687504103479455,33.687504103479455,33.687504103479455,6.62801494244036,8.703573924758793,1.369161952597601,45.14449898161591,4,0,192,8,15,4,5,0.5461580203523712
21182,2020-05-22,55.06330800321628,0,4575.260129505071,93.37265570418512,49,1693.28023931666,34.55673957789102,20.94586611182075,49,8,0.4354987989430482,0.03396834212665567,2020,1,0.3242432531582389,0.3242432531582389,0,0.0,0.0,7.360960643418925,County_25,Kentucky,KY,1846642,5.248636497936173,41.52396117828605,21.706278133034424,21.829280222108192,16.69209301159431,42.05580982826456,58.940117780356886,52.23060331506382,10.856017481272723,21.091696810581123,18.032842532188138,32.62176966701226,17.46845167551598,10.573281801620684,76705,70.12898338303742,39.191043615605665,0.33978579815611654,1.1330126454023248,0.22276446158302146,0.0,0.0,0.0,3.0313381337829384,2.7321747769906346,4.86946181659594,52.23367463549941,1,1,214,9,23,4,6,0.4019937294928505
28188,2020-06-23,40.631939792596185,0,875.1911595730312,30.17900550251832,29,892.9043371938541,30.789804730822553,18.13702528940833,29,12,0.8936522621571245,0.5303319676020144,2020,1,-0.41190181267702114,-0.41190181267702114,0,-0.0,-0.0,7.250229448563018,County_149,Mississippi,MS,1135286,22.161578255158233,18.992417910774254,34.59680882405192,27.094131603336074,17.545722459956,7.072128822917994,47.534216221527196,45.142317271766316,6.866740535335223,35.126306255719314,36.70703119858088,35.628970487292094,16.144628558475603,7.076899196305023,64866,90.32057129048967,55.01657321420454,1.9891732822396502,4.867451737585883,0.0031230757624478244,0.0,0.0,0.0,5.17619877435167,10.610001805840508,3.55556481996817,48.660536248382584,1,1,190,10,27,5,0,0.13508938941970472
13160,2019-06-02,61.62663180851194,0,414.03321193221456,25.87707574576341,16,6303.362567148311,393.96016044676946,318.2508883896354,16,13,0.38025891706282233,0.06541302684788353,2019,0,0.6590388431697212,0.0,0,0.0,0.0,21.037914307904888,County_189,Georgia,GA,20531,10.201639842182267,37.18336961397675,23.95085760124319,3.496226619986226,8.719671187379241,35.9023438745428,55.35412455092036,54.329431703631826,10.225216497621144,30.633051696398375,30.84800146150882,24.592586213581455,12.401478794250659,17.09708013152855,32145,72.27323290919247,69.78654046464887,0.4978971475678651,5.0540426193136545,0.14108886982805352,0.0,0.0,0.0,4.860745054053708,3.602578205799872,1.6544097892010496,43.63914234715216,8,0,0,0,25,6,1,0.2936992613711733
13112,2020-06-07,57.71677773775554,1,588.0964478877338,12.512690380590081,47,6573.570377991034,139.86319953172412,70.22923221305192,47,8,0.864329579821934,0.9239049236577108,2020,1,0.4595969232965151,0.4595969232965151,1,0.4595969232965151,0.4595969232965151,9.92826677218166,County_59,Georgia,GA,771519,19.11371422218264,30.473764264312983,21.639463887671006,27.06278775439536,12.580775976618991,10.401907985686135,58.27154394107693,41.40950616087002,10.175113535426743,17.021155064644823,28.389768155056732,35.02610115794549,16.018783871368818,11.059876401777831,32632,58.123852524715296,64.34810540628487,0.039834195521278204,2.5380726059854903,0.131195451795102,57.71677773775554,57.71677773775554,57.71677773775554,8.237825977963812,7.0805774245409,4.324042643130339,39.5151900879611,4,0,219,16,19,5,4,0.6339354468882209
45176,2020-06-17,60.9978283172134,0,459.29164352497526,38.274303627081274,12,1080.4814323280998,90.04011936067499,79.2047455840151,12,7,0.03156555058470267,0.4415449126850308,2020,1,0.6269635346651011,0.6269635346651011,0,0.0,0.0,18.459292948369235,County_163,South Carolina,SC,1531664,5.386881300666091,20.32395067467039,31.30597720134627,24.050267273189505,14.325621403079817,31.101816506584036,54.024124715355484,43.63255589124606,13.883474658800484,29.297331114020178,25.59125650408143,22.983610309504833,15.617872280933494,5.625086821723666,40318,91.37902623696974,7.176367486045602,0.5570806280769913,1.8814547634780467,0.19568441288728258,0.0,0.0,0.0,5.463063111659101,6.998103915693583,5.669630937807239,33.491951960674015,2,1,224,8,20,6,1,0.03222023961975491
12022,2020-05-05,32.66223317664584,1,235.07552852704254,26.119503169671393,9,348.86035472188877,38.76226163576542,27.475157979327534,9,10,0.34723029022971075,0.41843700392800165,2020,1,-0.8184370847220536,-0.8184370847220536,1,-0.8184370847220536,-0.8184370847220536,7.295414000649461,County_70,Florida,FL,62364,18.230096246161008,37.56908157125224,15.835783906708134,29.511008999620987,9.669082235840587,31.214979154232164,58.483967846581194,49.636232559232965,9.20186827204883,15.234983051643962,30.651438048150634,29.713991197483296,5.107257918817991,20.60260652321667,66523,73.1305997315287,70.6169285453334,0.8167803359691734,2.673971936614931,0.03749401201949932,32.66223317664584,32.66223317664584,32.66223317664584,4.6334291313920595,5.443171542734236,4.327196500836351,54.367302843102856,4,1,206,10,14,4,0,0.9660235438179415
47199,2019-05-01,68.71599630760977,1,305.0989396963775,25.42491164136479,12,118.86813467349023,9.90567788945752,8.783713082893916,12,7,0.8550684780198353,0.27294603183931065,2019,0,1.020667804454071,0.0,0,1.020667804454071,0.0,9.980451418725622,County_43,Tennessee,TN,633635,15.23382062994745,38.8836802186276,27.07391924878274,9.540542547525945,14.503849120107553,40.648265930167,58.92217379388898,52.10209396881632,9.233025229195324,25.90624479518386,17.78904828697398,30.183448334253754,16.178207019645626,11.930450374634132,58935,30.816349192574453,11.613128919060388,1.0955745585647672,2.5784566876109687,0.18642456986468098,68.71599630760977,0.0,0.0,8.033048128427897,7.381284873740472,3.9427991757675374,35.922562058506145,9,0,0,0,19,4,6,0.9091865223520805
1041,2019-06-28,61.48248855380857,0,744.0268555989767,93.00335694987209,8,1024.8537564925787,128.10671956157233,147.9373565581563,8,7,0.9013095614743282,0.5688189803921538,2019,0,0.6516860860246827,0.0,0,0.0,0.0,5.399479783343713,County_146,Alabama,AL,2573858,27.890711661550206,30.960690051460507,24.904179803677735,12.027825441541689,10.965477658626579,39.08165339195239,56.22274162480155,53.370831943617986,15.812853655297797,28.503729135039453,22.174494759117273,25.1613733058266,9.194552029165534,23.046617813620802,57079,71.89311763147981,3.919115185837895,0.13713203973085286,4.2884366593616186,0.2840754060483152,0.0,0.0,0.0,10.183876112353412,8.3075579101811,6.010163607850265,60.93032549571708,5,1,0,0,14,5,0,0.08551684488017651
21081,2019-05-12,24.145472884201563,1,658.2678453772323,27.427826890718016,24,945.0206758016392,39.375861491734966,43.641579575683174,24,5,0.7564240412203824,0.14499872299339278,2019,0,-1.252877601704409,-0.0,0,-1.252877601704409,-0.0,27.22253858522237,County_33,Kentucky,KY,51337,23.76715878554478,43.131755861824104,28.746880636338428,21.52140479315055,19.622362182160334,33.72140938035548,58.99000272188227,45.207120549817624,14.733566474307198,30.07052212232097,17.74338571678349,23.4347696857046,13.669165152000494,6.4482213558542565,61170,30.999622804447153,54.174018318244,1.580857839409532,5.232553268060157,0.11152486038457499,24.145472884201563,0.0,0.0,8.733146416759233,6.999531199079328,0.5699100025053947,48.54963542673538,9,0,0,0,24,4,1,0.8684851948055361
28181,2020-06-05,29.012099668634644,1,532.5075947316313,76.07251353309019,7,115.96719303798292,16.56674186256899,14.968065983384141,7,3,0.6698658168957007,0.7989550005355471,2020,1,-1.0046306411711918,-1.0046306411711918,1,-1.0046306411711918,-1.0046306411711918,11.239216755584902,County_96,Mississippi,MS,675456,5.936732027475285,33.31676386995651,31.084192816789074,28.92220368251453,16.51100792046698,21.84135602641635,53.76154243030866,46.47126441497397,6.907431880524901,15.357865691703056,17.77255211416049,23.198575607391568,6.781318214573679,22.156055395948883,57724,47.58440214692786,65.31793797336974,1.6510025363941152,6.04609318046751,0.10120692529792742,29.012099668634644,29.012099668634644,29.012099668634644,8.103887346528094,6.37994350300678,4.508859580925091,50.79538109082449,2,0,206,11,26,4,6,0.32924264732969866
47143,2019-05-28,36.067560241452554,1,108.44498676797251,9.858635160724774,11,272.0883224543272,24.735302041302475,19.60641784098567,11,3,0.8155049094622993,0.49121034484658366,2019,0,-0.6447311214532377,-0.0,0,-0.6447311214532377,-0.0,6.016481915854985,County_187,Tennessee,TN,1676097,25.527582312609496,25.71565137135044,22.14974448199597,30.79474212058294,4.654749671299578,13.489824134855237,51.958779696591485,47.367583627352445,14.923517136024007,13.86795585952311,15.469645987298417,22.595743760692606,5.3683600251574415,20.76592932607859,49854,68.25079318698207,68.43458632778847,0.42632115774340273,0.30694675961458706,0.00848205431156339,36.067560241452554,0.0,0.0,5.3649428924921665,6.869587784764018,3.1629991907646886,44.913140851253466,2,0,0,0,16,4,0,0.06843694407724843
45170,2020-04-11,80.52290554871118,1,3737.2956557987604,196.6997713578295,19,197.35811077246143,10.387268988024285,10.27149113502253,19,10,0.7075581882221293,0.5664628913141605,2020,1,1.6229390412315623,1.6229390412315623,1,1.6229390412315623,1.6229390412315623,5.787594948599357,County_32,South Carolina,SC,1524664,25.57191381376718,48.422443449897344,29.001178092511335,14.66865421639907,18.09226208134555,31.791634117872103,57.846907561183066,41.37763345947481,5.655599876152394,18.761244979260734,31.62965513311411,31.17748838590372,5.241915340409124,4.39006395402931,32380,41.44627308451985,59.573303651401055,1.5968363764699571,5.113205745848649,0.017218517686629454,80.52290554871118,80.52290554871118,80.52290554871118,9.902373781094644,4.72053716422058,1.7581799662748505,64.64213503864624,6,1,182,9,23,4,5,0.30680672145760374
1137,2019-04-29,37.844490452296334,1,738.3711264532429,23.07409770166384,32,3768.8709558539676,117.77721737043649,134.99595597442078,32,13,0.25422095446517834,0.8408047476545205,2019,0,-0.5540897915422154,-0.0,0,-0.5540897915422154,-0.0,6.410830696532872,County_31,Alabama,AL,561219,22.248648256660985,48.097497283495606,26.535231465141884,18.098430920180828,9.081359812202674,26.381822149608592,56.633381780075794,53.09556954272943,14.240692704880004,29.210894964638406,20.00078974175394,24.487593768873694,7.531112197966975,14.2286702599573,33452,29.55867536781804,15.548341315508013,0.7228538148825132,2.267883526195206,0.27947173407891557,37.844490452296334,0.0,0.0,5.3494480316385715,1.2441682548812762,6.867256025559648,40.81499172503399,7,0,0,0,22,6,3,0.8090786067230678
37120,2019-04-30,16.391535786572348,1,2113.7712047656737,49.15746987827148,43,3231.9618490466337,75.16190346620078,63.33765435694424,43,7,0.466236900694864,0.185148773884949,2019,0,-1.6484064560659912,-0.0,0,-1.6484064560659912,-0.0,7.687357533860314,County_188,North Carolina,NC,170300,29.16171513349521,19.251127420423728,17.947291828586085,7.775428213184483,20.743584229624165,10.03974822897411,46.5415690268123,45.73127781540654,6.199880520760208,38.95048441912768,33.304169819533115,34.93927599087906,5.318280105762426,17.034705783368278,67829,68.40289714825242,11.934206929103185,0.8462203557652688,5.886629873902256,0.2926505539616068,16.391535786572348,0.0,0.0,10.233143638470903,2.1768329814192104,3.1247898894567308,41.067517310684195,9,0,0,0,19,6,3,0.6661656207157545
13035,2020-04-16,24.913801636119494,1,219.79282529844224,54.94820632461056,4,164.72102987126624,41.18025746781656,23.452791086371697,4,2,0.6607049978861596,0.1751830733421157,2020,1,-1.2136851002444629,-1.2136851002444629,1,-1.2136851002444629,-1.2136851002444629,6.867022240716742,County_155,Georgia,GA,2430020,25.884591719319538,48.166763606645034,34.397976576212535,22.43131028268075,14.265739955672041,44.26691372828525,49.23811705518271,43.789898352575115,9.107240186780368,34.373705927010604,34.89755931160211,36.38324353653427,7.1183587336162955,13.396090478726864,70667,46.15243795316174,5.186761907573152,1.872776508628033,0.6224470222129774,0.0016925101309760214,24.913801636119494,24.913801636119494,24.913801636119494,8.83214488663771,6.870392451916794,2.6792082808744464,62.97168130127601,5,1,179,7,24,5,5,0.23932104106971833
45199,2019-06-10,17.252027655556898,0,655.7879522854398,21.154450073723865,31,975.2018899079915,31.45812548090295,32.598851857315374,31,10,0.5878027571183043,0.42080167286984616,2019,0,-1.6045127077879742,-0.0,0,-0.0,-0.0,3.5733582797561962,County_92,South Carolina,SC,1491731,10.69136527965081,42.36640094510276,31.600983692278813,26.446371841001604,3.0377702324955305,19.26236127656068,48.649031686019796,46.728758883399344,15.807059575220075,33.37131575517282,18.70845331234164,26.67853056320186,13.946777685743589,10.97605093627652,44470,62.70860303072628,42.319804672482746,1.7838087819200343,3.9031041201941594,0.2702039059029494,0.0,0.0,0.0,1.6528625917114255,10.235325870383143,1.5985548583142037,49.43062528512806,2,0,0,0,23,6,0,0.7194573000936716
45127,2020-06-26,43.198747090025165,0,318.96472995552017,53.16078832592003,6,87.79080921596668,14.631801535994445,7.423230998030663,6,14,0.8850976071230604,0.7861282411946006,2020,1,-0.2809687993012165,-0.2809687993012165,0,-0.0,-0.0,19.972787495714705,County_81,South Carolina,SC,1552394,14.920193010632385,19.625901526945977,35.27639095303863,25.362180748443762,16.820072749470665,7.083489834699908,56.97366323128792,50.94788724858635,5.164587238626764,20.906970336731476,30.5950089313907,24.63146287965934,11.404365305167936,23.708368929365186,44632,44.49675378660962,35.59270350757591,0.7502214263809781,3.8858477693026927,0.052188009204246266,0.0,0.0,0.0,0.5169139000008733,0.7702757599974135,6.985478683095646,42.109989639034595,5,0,198,6,17,6,0,0.7081132933960286
12133,2019-06-27,70.80073806787928,1,2701.392127026541,55.13045157197022,49,125.9308725194354,2.5700178065190897,2.6606030590178955,49,8,0.47384464038782836,0.05854555352014612,2019,0,1.1270106222635246,0.0,0,1.1270106222635246,0.0,21.6823548737922,County_192,Florida,FL,165287,14.098003783345703,33.65705924297529,30.84890101220799,12.683605253170892,5.0493201949354045,42.16592184966022,48.26543496029525,53.19281811151335,14.077453839616064,14.351221393254757,25.12672602678134,28.553790009921325,20.691969961450454,18.11887977407105,53208,72.99073274423043,8.759136198982379,0.9762206114452052,2.3529290890090757,0.16840761559692888,70.80073806787928,0.0,0.0,8.149412555526721,6.212369569153055,6.064333814192899,33.321102382286355,3,1,0,0,25,4,1,0.7431185021434369
13086,2019-04-18,46.53050464123024,0,254.64137401807253,18.188669572719466,14,85.07600671852686,6.076857622751918,3.3996470895143744,14,1,0.1779873780232063,0.7951702038987456,2019,0,-0.11101562188356429,-0.0,0,-0.0,-0.0,75.11452052420108,County_145,Georgia,GA,572707,18.127603227424494,17.188344542638365,20.385744330363682,29.97139243999031,19.606715917666932,29.50498431495599,49.25662681463733,44.015270527018714,9.936807394331915,37.75818218360756,35.21714546293312,36.10512322055295,17.939109763475237,24.215007183983293,65518,87.01199320770017,34.002725425680964,0.573047576065985,6.79511552173822,0.2034422770586248,0.0,0.0,0.0,7.5442307776037225,3.146645046596492,0.9548207213871827,32.517088917440134,2,1,0,0,23,5,3,0.5411160109960759
45190,2020-05-10,73.72958943552027,0,770.2841412246348,18.340098600586543,42,570.4897548008848,13.583089400021066,7.805272422809422,42,2,0.21458203741288162,0.5007565935918098,2020,1,1.2764115280811112,1.2764115280811112,0,0.0,0.0,3.371242518159491,County_181,South Carolina,SC,206140,29.79655412513852,36.02114039906981,24.471576952991768,6.369704437064878,20.992440997369343,35.589366268462385,52.26304116014034,43.41658153849554,5.331896389301324,26.025605150498862,25.657178263636354,28.397106933459717,7.348412071818087,21.463297149623404,62860,32.79984178730801,41.27997492794859,1.0308685166973235,0.8377697430639441,0.10771761316817374,0.0,0.0,0.0,6.622977675401732,6.398269007587388,4.177400194826692,58.66741274649609,1,0,206,13,18,6,6,0.8191267064685823
47090,2020-04-21,18.327052495251618,0,1206.2557537246207,30.92963471088771,39,442.30601657649663,11.341179912217862,11.876424732101125,39,8,0.8460565588592908,0.5617634499482246,2020,1,-1.5496756182035483,-1.5496756182035483,0,-0.0,-0.0,17.573117906175952,County_19,Tennessee,TN,2643852,21.005557579643106,47.72837982351835,23.511105359787116,16.831160422692474,16.057489134072167,12.953983371520007,46.06567281399265,54.2129615494848,15.429896549260034,14.01532538612756,23.335225501741093,23.733380736217967,11.668630295376888,20.794022158971583,61075,79.68335192546883,52.32977968924539,1.3638158056698861,1.0411409113909638,0.15869642753121513,0.0,0.0,0.0,10.738632080190808,8.371402256203869,1.4581078706905282,34.13490564831484,7,0,220,9,24,5,0,0.6417208557389564
28038,2020-04-05,47.880600490133475,0,442.1914613935477,27.63696633709673,16,749.8112226984279,46.86320141865174,46.05083688665774,16,13,0.008720954223112032,0.5643859382791732,2020,1,-0.04214714156557233,-0.04214714156557233,0,-0.0,-0.0,0.6176220913937743,County_106,Mississippi,MS,2080619,13.136415544923349,28.519131074505573,15.788082517907435,18.528719645406948,12.891019145960906,22.779621287015633,58.457214996930844,48.712502268289946,10.59077641767071,27.049061903515376,21.48043261866352,37.75468948420009,11.895532745013131,18.68954267690022,33910,37.458368693063385,30.408027472372872,0.18533539455126302,4.545391227499098,0.18826265644659157,0.0,0.0,0.0,5.999433525491571,8.222257887780724,5.1525791975841555,21.269671444258186,6,1,186,10,22,5,2,0.12627381053464806
12036,2019-05-27,70.09527604905946,0,1271.2803094678225,79.4550193417389,16,1403.0184250259263,87.68865156412039,78.33509518689272,16,1,0.8691303619968337,0.05616738895772022,2019,0,1.0910249570993429,0.0,0,0.0,0.0,21.70963094699333,County_145,Florida,FL,1479927,29.479461198021404,33.29325591773937,24.03205936553551,18.022387997502328,14.240228652743111,32.15738796273611,51.87487887150268,46.12080826588693,14.567692263092026,31.26230727995769,34.87967168501946,29.994807539508344,10.793868463220571,16.859822569341137,54403,49.070455741013845,23.603023742569217,1.8396822523513794,3.648664650041207,0.05817788981543813,0.0,0.0,0.0,3.826898538114993,8.111300877090406,3.6465422901928406,21.91465004702121,2,0,0,0,15,6,3,0.8104457317675797
21139,2020-06-17,62.23055523577654,1,784.0371870610372,49.00232419131483,16,454.16549568537704,28.385343480336065,30.497486525137656,16,12,0.05558808560398476,0.2497707977181448,2020,1,0.6898450179297826,0.6898450179297826,1,0.6898450179297826,0.6898450179297826,1.1123148013353341,County_8,Kentucky,KY,1841526,23.207058293572125,23.737051080690986,22.602527987951227,24.220941831010432,10.86267583832068,16.787623618363902,47.666072136409376,43.79047237089772,14.429283303841009,20.597000888070152,19.97594467498762,27.477943539054586,12.929436490808579,22.397828095584323,71138,50.9434748202721,48.26322306894321,1.4377479362893597,1.924823187009123,0.29827698647570466,62.23055523577654,62.23055523577654,62.23055523577654,6.214624359048371,8.678696392364088,1.2175282672952934,66.98492274503855,6,1,202,8,16,5,1,0.32444433693942204
45149,2020-04-07,74.69778759983268,1,684.5470178630073,28.522792410958637,24,4310.262786107088,179.594282754462,196.82778330996342,24,12,0.3916584680894054,0.7552974515146977,2020,1,1.3257993817487097,1.3257993817487097,1,1.3257993817487097,1.3257993817487097,2.0551925982978583,County_102,South Carolina,SC,455120,11.918093610532088,34.39217215758235,15.086323296419357,20.069002509363045,4.129864249284507,34.358458862182154,48.79149032953238,54.93346951077814,4.175614995288374,11.277467950509076,33.209725415408705,36.29793263750728,15.717992727127443,16.108424771250455,62695,40.82276926422348,49.57987865623372,0.1935053663231443,2.199475395556349,0.0611645506756458,74.69778759983268,74.69778759983268,74.69778759983268,0.3125292775600187,1.262412211620055,4.120752793217884,47.312383021278386,8,0,188,13,18,5,2,0.7053296834790963
