fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
21021,2020-04-26,81.77847275869588,1,3605.6382653650303,112.6761957926572,32,7443.774451599349,232.61795161247966,162.39588213527944,32,3,0.16182934483603884,0.5246341563952881,2020,1,1.347477264660402,1.347477264660402,1,1.347477264660402,1.347477264660402,16.592260849264328,County_129,Kentucky,KY,17723,18.821085485930183,48.301807292966586,32.7858870528425,4.507698092454616,13.579696392088184,8.580554329754236,56.01898177698302,49.05848746292189,14.179306576051498,12.955533738758922,25.186337694199253,27.430803983253465,18.262062270020557,20.75288278377189,43808,41.387597385643176,18.714513989362523,0.2310423873518752,6.259096697685336,0.22110657369765993,81.77847275869588,81.77847275869588,81.77847275869588,5.400778221721074,2.2438580493119615,6.718864394952225,51.57561767222799,9,1,195,11,14,6,1,0.6079342348442072
37054,2019-06-24,82.80553313640583,1,1453.7373951425575,41.53535414693022,35,1479.390549579341,42.2683014165526,33.635505903699304,35,9,0.7225288223332409,0.19468169686195091,2019,0,1.3941109501053184,0.0,0,1.3941109501053184,0.0,2.59647001135799,County_54,North Carolina,NC,47712,20.75540872225034,30.428419840789793,36.72148359980843,3.0361184447770198,9.080860449952228,13.772387256375085,46.76976441098574,49.24821542172786,11.458221042759401,20.679192030315917,23.20666856007439,37.121270165942434,13.144391492077554,21.32194057090705,51259,43.159281785095175,54.92369038476545,1.7910823996248475,4.624505761858605,0.08998992974905036,82.80553313640583,0.0,0.0,6.202098189483668,4.621617572422918,2.1459016801714608,21.11464617904757,4,0,0,0,23,6,4,0.6887358412534963
13035,2019-05-30,82.71893195888538,1,1610.3317844999538,44.73143845833205,36,2374.9794846544282,65.97165235151189,37.46670342460995,36,7,0.08886716418023977,0.7242425757268991,2019,0,1.3901788228815493,0.0,0,1.3901788228815493,0.0,2.0523974439908264,County_121,Georgia,GA,1161087,9.090958009280879,42.7944795379956,23.147204448595936,17.792189708921992,5.373024708493104,31.3110370735727,50.523980144036344,43.96059587255347,11.003688098017712,37.89687019760923,29.654884302397015,22.489769752963777,10.794778813269447,15.521776084417997,55354,50.09986710631643,41.28522781764375,0.3213647855559245,3.904873398284118,0.26237319835298467,82.71893195888538,0.0,0.0,4.682172446573591,2.526848720220929,1.8447390508569357,50.068263820134916,5,1,0,0,14,6,0,0.7316062120941198
13184,2019-05-10,17.57595802800826,0,2724.9353890157877,55.61092630644465,49,1349.5951148277416,27.542757445464115,22.472035298880847,49,7,0.693097778846711,0.9622138556176058,2019,0,-1.5676384789721851,-0.0,0,-0.0,-0.0,34.63465937726941,County_72,Georgia,GA,1671216,9.022821374230787,21.709832153248207,31.43600778458701,5.061133026858647,21.179436738990336,27.05620745766118,50.41551983850821,51.70982050321747,11.238240316872048,34.05057517551442,24.566077916922694,24.127089652384647,20.756136480510037,24.21633921264055,73521,53.231465810368796,27.03658865667589,0.3435913868266709,6.442705604489116,0.09141348099081012,0.0,0.0,0.0,2.998103604070968,6.7531627647293995,1.890492039999057,32.457141814144585,8,0,0,0,15,5,4,0.22511905524760883
1186,2019-05-28,41.771371756459274,1,1696.347879924975,51.404481209847724,33,2059.3176665810843,62.403565653972244,33.086288646658616,33,7,0.8486154962906369,0.20875548899907026,2019,0,-0.46904550672839884,-0.0,0,-0.46904550672839884,-0.0,11.716610185661677,County_87,Alabama,AL,43719,27.265066606477657,25.716944221760297,28.261260476243624,30.34320437668578,13.895652724077962,37.69591809417769,48.920571089214334,51.3217032812858,10.542143711917285,33.26699213073282,32.14551632156484,31.420592504967853,7.255797446346568,18.553374795198526,83204,64.0506730606156,6.927958839140096,1.8020172583414165,4.623088518268816,0.07314963581294918,41.771371756459274,0.0,0.0,3.0648373167900362,1.5669621504249673,3.0182399429938362,38.63598115463232,7,1,0,0,22,6,5,0.8686316617997816
12151,2020-06-18,68.17708927915973,1,650.7456524540524,22.43950525703629,29,1399.7571174060463,48.267486807105044,24.267066505040304,29,14,0.34939642508239954,0.6490970117635326,2020,1,0.7299063286511271,0.7299063286511271,1,0.7299063286511271,0.7299063286511271,5.4444227892251895,County_46,Florida,FL,548753,13.096073353421167,27.494909765354464,29.66530487886632,3.1540328731143656,15.742710648155324,32.69096492736814,50.63509976252186,42.332211627666695,4.712354563107082,31.037696914044233,24.371826168621226,33.222509792774076,11.574872440458506,17.56813365174046,37019,42.5783464040547,59.75317519629883,0.9692338781890322,4.642936949273983,0.2601290446441534,68.17708927915973,68.17708927915973,68.17708927915973,10.913409719748039,3.334151106780942,6.045976639443151,54.19839786453768,2,1,172,8,26,6,0,0.6905978791635955
47050,2020-04-20,67.70200625604815,1,616.4641562104152,36.26259742414207,17,603.7321315533685,35.51365479725697,40.913479644989124,17,4,0.7094208085992002,0.21183446145851137,2020,1,0.708335179825968,0.708335179825968,1,0.708335179825968,0.708335179825968,17.011045700561734,County_125,Tennessee,TN,2457341,21.388668064044406,19.59790559195379,31.27722590632456,23.1081898219621,12.86130068875431,30.4559913631961,53.652127545354,49.32992121163888,12.379556735058461,23.457915488971505,20.186965805427093,26.010927832144944,18.973980040970563,10.312701228848844,57411,41.8971271346223,67.715357376674,0.7457836519129337,5.921430392993475,0.074105951434928,67.70200625604815,67.70200625604815,67.70200625604815,10.160451113892755,7.487966782436746,4.373743964617266,47.1971523875027,5,0,225,15,24,6,0,0.057593569080520574
28123,2020-04-13,21.013623346497095,0,471.5936200123473,24.82071684275512,19,742.2925293637427,39.06802786124962,38.38573610328871,19,5,0.1567740081478498,0.018006858979704,2020,1,-1.4115512550791218,-1.4115512550791218,0,-0.0,-0.0,7.475353693727087,County_40,Mississippi,MS,2673289,21.296099967555566,33.06136371258631,31.494088972818925,9.81477148201418,18.227398329101,38.795362467907225,49.359422370907964,50.21471243461832,12.596041601555235,23.097239610341052,21.02115181708886,30.865137550261576,19.407691944094736,2.051947307800176,71135,52.55312714366133,48.28016238004526,1.107313484596113,4.607395173317704,0.12465073872954002,0.0,0.0,0.0,0.8348872508829289,4.684723792900167,0.9390973062623544,38.32679177528956,2,0,204,5,14,5,0,0.4413259419927257
12132,2019-05-11,57.66422209626633,0,1669.8625623798014,40.728355179995155,41,2335.2606861838613,56.95757771180149,50.87979766065459,41,9,0.8459490014528787,0.7585541942145848,2019,0,0.25256950214014645,0.0,0,0.0,0.0,12.157145398753993,County_89,Florida,FL,1736477,26.81844276514851,22.536844560300853,34.48639328448603,30.091456147617574,19.979410966188365,9.662261116524125,47.415167127775874,52.69795444403428,10.149764347204329,35.26797462772403,15.996274952016005,27.094179952685003,20.686113624956384,7.541681499566094,32458,72.02554858525438,69.48245123523415,1.9627946656642228,3.5753705205599755,0.11037684901104568,0.0,0.0,0.0,7.222057171957382,4.925358789460781,3.574364053618437,28.86828653634483,7,1,0,0,16,4,5,0.7679887368791087
21174,2020-04-07,25.00087329786002,0,875.3972961938987,38.06075200843038,23,535.1308487605776,23.26655864176424,17.188668743025488,23,1,0.9520316985532247,0.4340046766508928,2020,1,-1.2305101361171473,-1.2305101361171473,0,-0.0,-0.0,2.555116263464858,County_187,Kentucky,KY,1413300,24.23726041201961,37.56232024128839,22.68507685519322,13.683166217581093,9.96285560015378,33.944585060820124,57.17114514710173,43.88527650484795,14.444651264830515,19.813408752952128,26.878213833220023,30.865427929945444,19.157561476230104,19.570171656736488,73917,73.10441607744463,67.32191075205237,0.23926091048208575,2.7890783354992905,0.2694185467674817,0.0,0.0,0.0,5.025653682333287,8.878215156063087,1.0871559396826018,44.7576628006444,1,0,192,13,24,4,5,0.3115830327935095
12032,2020-06-15,49.524653300745534,0,825.2255606804046,22.92293224112235,36,891.1589333713654,24.75441481587126,22.263541686552212,36,3,0.1526936934997769,0.9467868615146531,2020,1,-0.11700769030683036,-0.11700769030683036,0,-0.0,-0.0,109.01856530053578,County_151,Florida,FL,1578308,26.854987269395224,22.463140225482622,29.37658983446203,3.7639359353882242,15.955493588496907,34.9080378182716,58.5916570979999,53.28688715528968,12.069241633080143,31.544956181029203,33.27937944580708,32.54924284422804,5.815312406198601,18.327038852055004,44611,92.3998215826994,14.817196457066508,1.5138976975841305,3.5716238602595616,0.13657072148638927,0.0,0.0,0.0,7.576955069190782,10.837371309555358,3.1403917410548607,36.01020310483855,8,1,199,10,24,6,6,0.3821772151333575
21147,2019-06-28,31.777999058878507,0,82.71500653043839,11.81642950434834,7,1798.5652909175078,256.9378987025011,288.824673905746,7,9,0.6918594739723322,0.5342858821434056,2019,0,-0.922794681584026,-0.0,0,-0.0,-0.0,3.478127387869748,County_83,Kentucky,KY,1006608,21.255584530917307,20.199212749535363,21.16638949513083,3.7542014314459164,6.9828059486547405,17.731378437520426,51.420173534268486,47.460735003906336,8.351975894284204,32.7862557027187,31.920457549986544,37.56492885710492,19.87626399403981,9.613509331092166,58956,40.56183407276154,52.91607675047316,0.668651724488255,3.7051026787016417,0.20829267998886467,0.0,0.0,0.0,6.566567760946088,6.433211724169236,3.1228809249715606,63.90760699517953,9,1,0,0,19,5,0,0.6299742234692463
12039,2020-05-25,18.721282021430937,0,232.35725719386488,33.19389388483784,7,5994.311838734869,856.3302626764098,819.2221273637196,7,8,0.5058310965565258,0.15748286897568398,2020,1,-1.5156350330200794,-1.5156350330200794,0,-0.0,-0.0,55.85847306084203,County_193,Florida,FL,552275,16.685886173363844,48.948948738363434,28.08051151257345,18.494454408291283,15.21117341965975,14.630335823008382,49.5782759728242,42.351330670279026,4.236332243183611,36.33667968084586,24.63136825944637,29.29114976033894,11.850675062508564,16.388408414384095,82879,53.321563174417705,25.800642180076313,0.23409854169524746,2.589739979715938,0.2382116713931487,0.0,0.0,0.0,9.781776400906592,1.3302053003678815,4.714292327112696,46.11429209358538,1,0,219,15,27,6,3,0.0564253992357819
28114,2020-06-28,20.60135978686267,0,285.68980700481313,25.97180063680119,11,85.85457998048831,7.804961816408028,7.194125200574237,11,10,0.5314993318323786,0.4497744417972779,2020,1,-1.4302700856149277,-1.4302700856149277,0,-0.0,-0.0,5.780386193312256,County_3,Mississippi,MS,1021291,15.232729554139942,38.380170397577615,31.525853083782412,30.62793541287587,10.283534784542777,15.340246542783968,45.66474908889521,42.478697101152264,4.709939757972161,20.59656772121047,19.31464781317927,32.37145664434209,15.425906999305312,6.491612027882155,65027,91.63339236191705,35.613732600159445,0.8438667107058773,3.192017021964388,0.18837107422415286,0.0,0.0,0.0,0.7368714571770751,1.5804812293481771,4.071450785260156,61.700307726009385,6,1,196,14,26,5,0,0.9669681054674094
28175,2020-04-06,78.76250648109357,0,79.78412258807839,7.97841225880784,10,73.05551618059971,7.305551618059971,6.006209234956244,10,2,0.7064897186006882,0.2028917948060165,2020,1,1.210537289412032,1.210537289412032,0,0.0,0.0,21.099012751341906,County_192,Mississippi,MS,1892855,14.854773933197333,47.839331100088614,32.402023895556084,30.433658981280143,2.632241188325447,14.727493673847775,45.51592156854075,43.76926235142437,8.221579139701436,33.256678005146064,33.99665775254396,31.24862796671891,11.308413906673906,8.063437543188012,83431,73.23058575859199,12.144545611568049,1.0975057554505419,5.632916336758297,0.2831083494974744,0.0,0.0,0.0,3.8455770326347607,10.66925758130887,6.185906085204059,39.338508338725035,1,0,196,12,24,5,2,0.17530652959911813
37013,2020-05-27,67.12521749410737,1,1282.492359964201,42.74974533214003,30,315.0130253513177,10.500434178377256,7.791195330395487,30,13,0.48874049933643726,0.8780292726865745,2020,1,0.6821460810385304,0.6821460810385304,1,0.6821460810385304,0.6821460810385304,19.19194286927387,County_71,North Carolina,NC,1792470,15.878220545638102,32.656184927769885,24.242739065760702,12.443643224099443,21.132793434241105,27.42750544524019,50.50034793903563,44.95850988379432,9.545263902384194,14.194696927360607,16.249182748991505,27.080878302201167,18.01868922581678,23.79038615975742,63380,66.68266116307528,70.20933939209333,0.4119232754562938,2.9739422438636263,0.24075225877680242,67.12521749410737,67.12521749410737,67.12521749410737,10.840435383531432,7.631966583858952,0.6057886873255702,59.889546698034145,4,1,209,9,24,4,2,0.027645327646614065
21030,2020-05-10,80.22767872410653,1,1884.6084912672598,58.89401535210187,32,936.1631854897223,29.255099546553822,28.932795522293198,32,8,0.6003263920177168,0.6909031808875248,2020,1,1.2770634479380158,1.2770634479380158,1,1.2770634479380158,1.2770634479380158,32.81570729456438,County_164,Kentucky,KY,1831814,8.362040555998028,17.135683744154726,26.191844910429914,16.515702177289114,19.43461013800502,12.28942614326731,58.02338825621352,47.949681262437196,6.002453434101101,15.141851868557142,23.78289995445487,26.049026107163527,14.214708421164257,11.503153177518675,42945,63.15628544389024,52.55575419842501,0.810538918193205,0.2763623897844626,0.12006198830245894,80.22767872410653,80.22767872410653,80.22767872410653,2.0051388388967846,8.400925742505104,5.530992343615219,23.657234402087695,4,0,184,11,24,5,4,0.006317659058379834
13162,2020-04-25,47.89929526334869,0,4924.874360987834,175.8883700352798,28,2716.6128930998284,97.02188903927959,115.13458132585887,28,3,0.2309010194113772,0.3412388046547036,2020,1,-0.19080708622972206,-0.19080708622972206,0,-0.0,-0.0,2.477349356388665,County_189,Georgia,GA,1647458,16.02291764608234,35.5286197946691,22.344696725743802,5.81276256233885,8.171312731747554,32.71214859535466,55.2299196076219,51.482516768423835,6.271939677071585,23.520081205202047,33.845533132446924,37.80593154791558,18.52871428086407,7.634714668873654,68016,32.059195469129186,19.950489983798736,1.271352050944581,2.052833320239559,0.28524355297730497,0.0,0.0,0.0,1.4006678345731194,7.595519455698185,0.6472792162129712,35.0115942016967,5,1,179,12,16,5,6,0.40015482062439633
12004,2020-04-28,43.9304749266963,1,341.79527570594996,22.78635171373,15,1009.8466145903301,67.32310763935534,53.67875936474937,15,5,0.3785065964886303,0.5278203228071404,2020,1,-0.3710114083743581,-0.3710114083743581,1,-0.3710114083743581,-0.3710114083743581,29.913982752351963,County_120,Florida,FL,172647,15.12556758726815,34.98318215241409,18.71879962387187,17.620951967768487,21.95626762754078,11.098052099002011,49.88977186419085,43.614162628272055,6.762536305352036,12.65677329065742,23.649887122892324,25.309637787224247,8.100343544332276,13.203489677296803,63993,86.856045190666,27.37449000193038,1.1528960394404444,1.6990188622327176,0.15737244998140024,43.9304749266963,43.9304749266963,43.9304749266963,8.018692066006329,2.3859848177991094,2.4778838850963787,24.67426885310087,9,0,206,10,23,4,5,0.8843691121099023
12137,2020-05-19,40.08851047514669,0,595.9742744159411,20.550837048825553,29,1180.5470292205707,40.7085182489852,31.53052401796394,29,4,0.865240350071502,0.6694801882130285,2020,1,-0.5454558379448982,-0.5454558379448982,0,-0.0,-0.0,81.48115823227629,County_122,Florida,FL,1695192,5.8988632462740185,16.509170601844197,20.73138291423571,19.79164477335165,8.683989653852414,8.048695972099992,58.552649952548855,54.897125122993515,13.366160074915271,39.43094964396015,17.59326035665312,34.64440427318779,7.959729516078436,10.901365235109422,48157,68.90884943281222,30.996287804843693,1.4463211881097011,5.575715881640582,0.006773196883468768,0.0,0.0,0.0,8.551786760192098,5.207802688660001,6.217810398167162,22.487558493599074,5,1,213,15,27,4,0,0.819942317138711
21100,2019-05-29,58.1414967236463,1,82.69546368959956,13.782577281599927,6,374.8335742936222,62.47226238227036,49.95778321361683,6,7,0.1099025116483856,0.7828577166454253,2019,0,0.27424016077630586,0.0,0,0.27424016077630586,0.0,5.27880173052315,County_150,Kentucky,KY,2379477,12.15339963848484,45.28222950966227,35.06701410779614,10.029726637116989,11.447461635951958,19.452319455388974,51.00261064558023,43.261307044784374,13.255454091421257,38.056874315280815,20.850889007607513,24.345398256332174,12.046028825356592,18.77916785902943,35999,65.30171633117828,54.07489441421266,1.6728090658748025,3.200122103455481,0.07800398389586903,58.1414967236463,0.0,0.0,7.395009024421262,8.87984459500334,4.987692115901291,64.18652553018659,4,0,0,0,17,5,1,0.9121337524514453
21069,2020-04-14,39.60915708799335,0,832.2252729163022,34.676053038179255,24,346.38485077170037,14.432702115487515,11.515575587276674,24,8,0.5975752609336399,0.08014720987054169,2020,1,-0.5672208826867732,-0.5672208826867732,0,-0.0,-0.0,7.73006976113315,County_48,Kentucky,KY,1755523,24.549581343245638,37.079003140958434,21.797329933004953,20.139204205624864,19.099551010401132,14.482529225588602,48.87509841564504,49.39129154811006,8.595267824965346,12.468010865775295,28.200647718344865,34.86962030978001,5.076024719399689,24.128670449290265,65706,63.146523002563455,66.7245059406405,0.8182806635387474,2.0341427469424187,0.18651887611117995,0.0,0.0,0.0,8.538154116359179,9.59681111089177,1.6179784093799314,54.692830986784955,1,1,193,6,14,4,1,0.5342485370095701
37172,2020-05-25,67.23912637874042,0,276.18315979717835,34.52289497464729,8,197.64929356735232,24.70616169591904,29.485255929537157,8,7,0.18428706223489022,0.022518841995246786,2020,1,0.6873181149429081,0.6873181149429081,0,0.0,0.0,3.7416225894029567,County_36,North Carolina,NC,1568621,20.02658485665026,41.319499758788965,36.44470533800342,28.19139704749511,8.439628850896796,45.55782016099321,50.968945426141005,54.00516610219876,6.06837257901275,36.14935165676836,18.34478996928056,24.97165508783277,16.08564727834013,15.609960762526912,62026,53.25825189051449,23.822249441904585,0.8459345509244549,5.69386369850721,0.04704447069733102,0.0,0.0,0.0,7.630937293024894,2.9920229048369062,3.690099536727629,50.38017303001812,8,0,188,9,19,6,1,0.4492974876412892
1169,2019-06-24,71.09221283511036,0,67.92382976128086,16.980957440320214,4,129.3058984502768,32.3264746125692,32.15659188494872,4,7,0.846539597923372,0.11445269716988982,2019,0,0.8622675392397218,0.0,0,0.0,0.0,4.709740788190254,County_69,Alabama,AL,612434,25.960354915656783,32.7933176093555,20.312517874738397,3.026749335857455,11.28553554555625,18.81685572407148,47.961605177773656,52.65510392027558,5.33090062076163,26.26622522270076,29.40857719053183,37.47450630425867,9.736859644928176,15.596385299549047,72228,44.06253432117981,34.54750626790979,0.9933842689103063,0.2325959514406229,0.17522041346796108,0.0,0.0,0.0,1.4934775051809446,6.7575988037551165,5.192377176356908,46.02716204235615,3,1,0,0,17,5,2,0.38647511513068766
13065,2020-03-31,76.30912154005668,0,238.59645688066132,26.51071743118459,9,44.530082440976145,4.947786937886239,3.717911157210339,9,14,0.5790439538535498,0.394996310172563,2020,1,1.0991413246775033,1.0991413246775033,0,0.0,0.0,68.36422343620235,County_96,Georgia,GA,2141735,19.109889153899886,37.02568288888094,30.907563924582984,9.410145680622445,15.478949758903482,15.660499354995036,57.39894278281114,50.07044882328424,5.045551744566079,32.05888665120649,24.639562486383404,32.97580250519228,13.916789539431198,10.39117875064011,38547,77.60657301741045,43.11773767126378,1.132706756762607,1.3023308148454016,0.10847940669225893,0.0,0.0,0.0,6.6904408722635775,2.1495699787537603,6.592731588706941,47.76903970219158,5,0,220,12,27,5,4,0.047371657715514555
45001,2020-06-18,31.996065117169408,0,45.00139559022371,7.5002325983706175,6,49.31297463287005,8.218829105478342,6.246734718672125,6,15,0.4030487826702711,0.466706610082092,2020,1,-0.9128933902975047,-0.9128933902975047,0,-0.0,-0.0,2.0026976886882553,County_148,South Carolina,SC,1224726,27.206177902356952,24.753976369769823,27.625872458580385,8.877747773070269,5.04411731806235,14.674023116469368,50.05642634584766,51.01690195507258,8.695351010792464,37.607935078945616,22.35656901805148,23.44189189881326,6.12005696737355,14.986511435431794,60014,61.14102369003136,28.927423460422407,0.21664534847578332,5.8059882538310195,0.1603156440174822,0.0,0.0,0.0,8.545643508154857,10.561907167778392,4.623087794918324,51.018447925163315,1,0,212,11,20,4,5,0.9096117350488484
47026,2020-05-25,51.89154345046628,0,1375.4243130857062,57.30934637857109,24,206.88737370517023,8.620307237715426,6.909674912707425,24,8,0.24982467365181793,0.13646163021384838,2020,1,-0.009539022329532595,-0.009539022329532595,0,-0.0,-0.0,2.171125141561603,County_52,Tennessee,TN,717238,25.697744589644635,49.107764104134006,30.331141089545568,6.468813684947157,10.735832189488496,21.580263287336123,54.2115655029205,42.8788787738751,4.546509199853433,28.309234612330958,20.300360571509607,33.09083391134418,7.730309750123103,9.34456392690418,74570,29.27394866337776,36.79687395896365,0.6252707083895481,3.899496920856778,0.0005624543619758615,0.0,0.0,0.0,9.520682669569146,3.1481450344211197,0.6603901743140274,59.84925035278485,3,0,210,6,23,5,6,0.4966799161924427
47022,2020-05-01,30.64112317108872,0,471.7085821612658,17.47068822819503,27,2236.7221213153716,82.84156004871747,43.54968644873466,27,15,0.4368446991896344,0.4111531378996053,2020,1,-0.9744145412258819,-0.9744145412258819,0,-0.0,-0.0,59.98960020839675,County_113,Tennessee,TN,1327677,7.555398823698425,29.624480256620615,29.167074825401983,7.650833956638852,8.533493778551716,30.628106917931536,50.44666078358029,41.13528275264348,8.00362044551602,14.489813008538883,33.113259688847606,31.65793220450483,14.965746720350925,2.0251177091838644,78344,53.73933148473494,8.505241660427242,0.3437835907540485,5.4381834445984145,0.25452640640060953,0.0,0.0,0.0,2.7085876695207842,8.129668850340915,3.748062088025843,49.05376212238983,5,1,182,9,27,5,4,0.45561236362045865
13196,2019-06-06,17.62890763942388,1,877.3780187213453,29.245933957378174,30,1333.5813144111378,44.45271048037126,38.650364034274936,30,13,0.9576123259217423,0.4416227863618305,2019,0,-1.5652343014021262,-0.0,0,-1.5652343014021262,-0.0,16.641722633036945,County_1,Georgia,GA,338308,30.402165568415803,21.51910512547939,30.548468839146963,20.525551270230853,15.697098964363951,37.495865726805015,57.624239851495474,47.07808298104522,15.538398910493648,11.077358314597587,23.726826844194832,27.400739947103336,9.89060203377669,21.920211976205156,80857,89.21644376092978,12.904881528131792,0.7717055246882631,5.8834145018583355,0.1085776463326585,17.62890763942388,0.0,0.0,1.4017383703239241,2.9266859143819706,1.4942506546103802,56.18329586621147,9,0,0,0,25,5,2,0.5156523195271032
12119,2020-05-26,64.54777129188864,1,242.8288947406196,11.037677033664528,22,1516.7359346731394,68.9425424851427,73.62833724796694,22,13,0.5092092897436206,0.10908996367748669,2020,1,0.565117113653511,0.565117113653511,1,0.565117113653511,0.565117113653511,116.3358566564044,County_7,Florida,FL,2502012,5.383433619434548,17.90112422473733,34.9220350655801,5.875442924217994,5.15140310617725,21.218473661979665,53.99333052401882,42.25326496873624,10.090055387320465,25.907645967543395,31.246543843337008,26.171775964107432,8.43555108137014,11.87721396699922,43021,52.05093562323781,29.478189262630288,1.946708145148073,6.599548071260924,0.04204753028338591,64.54777129188864,64.54777129188864,64.54777129188864,8.591994879408375,6.968566400224687,0.8105670780869887,34.20596843599754,3,1,201,6,24,4,1,0.7943603635960863
12135,2020-06-08,53.42868917545872,0,179.39266414105262,19.932518237894737,9,32.77410066383165,3.6415667404257395,3.5046345640914986,9,4,0.4694895316998602,0.916659960195734,2020,1,0.06025509277607368,0.06025509277607368,0,0.0,0.0,4.114139794431469,County_193,Florida,FL,1899589,20.517788986170082,37.62984572490262,27.39632891337459,23.678885052580206,7.038263842468279,31.412868221668788,51.835526463938194,46.00853586677954,13.871735882022268,39.4769639637308,24.687814238022458,33.50017250797043,8.661544012924287,13.318035156241924,40995,54.68661153101344,65.96066983570923,1.1654619133619595,0.5376297351930321,0.131374757101524,0.0,0.0,0.0,2.822031795392319,7.422275223737893,4.390319125430298,66.90780167737418,6,1,169,12,27,4,2,0.22524661489658138
